date,open,high,low,close,volume
2014-08-18 12:30:00,24.74,24.8,24.7325,24.7892,15373896.0
2014-08-18 13:30:00,24.7888,24.8425,24.775,24.81,22269864.0
2014-08-18 14:30:00,24.8098,24.815,24.765,24.7938,16339536.0
2014-08-18 15:30:00,24.7925,24.7975,24.7675,24.785,18028356.0
2014-08-19 09:30:00,24.8525,24.985,24.83,24.9425,55704648.0
2014-08-19 10:30:00,24.9425,24.965,24.8875,24.935,23607316.0
2014-08-19 11:30:00,24.935,25.1,24.935,25.0867,63485900.0
2014-08-19 12:30:00,25.0863,25.1313,25.0525,25.1075,34134776.0
2014-08-19 13:30:00,25.1075,25.145,25.0675,25.14,24811484.0
2014-08-19 14:30:00,25.14,25.16,25.0825,25.1425,30363748.0
2014-08-19 15:30:00,25.14,25.17,25.07,25.1375,29171944.0
2014-08-20 09:30:00,25.11,25.1925,25.015,25.015,54574512.0
2014-08-20 10:30:00,25.0175,25.1375,24.9875,25.135,30371376.0
2014-08-20 11:30:00,25.135,25.22,25.135,25.159,26405724.0
2014-08-20 12:30:00,25.16,25.2725,25.1475,25.245,19525600.0
2014-08-20 13:30:00,25.245,25.2575,25.17,25.2175,21844740.0
2014-08-20 14:30:00,25.2175,25.235,25.19,25.215,19286600.0
2014-08-20 15:30:00,25.2138,25.2475,25.1375,25.1425,23197076.0
2014-08-21 09:30:00,25.1425,25.195,25.0275,25.0963,38652360.0
2014-08-21 10:30:00,25.095,25.155,25.085,25.0937,16028856.0
2014-08-21 11:30:00,25.095,25.1375,25.0875,25.1127,13761084.0
2014-08-21 12:30:00,25.115,25.1475,25.0875,25.1337,11704596.0
2014-08-21 13:30:00,25.1339,25.235,25.1225,25.2115,15933496.0
2014-08-21 14:30:00,25.2123,25.2213,25.18,25.2025,11902092.0
2014-08-21 15:30:00,25.2025,25.205,25.1175,25.1475,14101300.0
2014-08-22 09:30:00,25.0725,25.275,25.0475,25.275,44002224.0
2014-08-22 10:30:00,25.2725,25.35,25.2125,25.3475,31957736.0
2014-08-22 11:30:00,25.3475,25.3519,25.2725,25.35,17814556.0
2014-08-22 12:30:00,25.35,25.3675,25.245,25.2675,17339276.0
2014-08-22 13:30:00,25.27,25.3125,25.2475,25.2775,18406748.0
2014-08-22 14:30:00,25.278,25.3375,25.2625,25.33,17019868.0
2014-08-22 15:30:00,25.3307,25.35,25.28,25.33,20679576.0
2014-08-25 09:30:00,25.4475,25.5425,25.385,25.436,54713924.0
2014-08-25 10:30:00,25.435,25.505,25.4225,25.495,21319188.0
2014-08-25 11:30:00,25.4975,25.515,25.425,25.4373,18218160.0
2014-08-25 12:30:00,25.4367,25.4475,25.32,25.42,19762880.0
2014-08-25 13:30:00,25.42,25.4375,25.37,25.39,11484140.0
2014-08-25 14:30:00,25.3917,25.42,25.375,25.42,10482724.0
2014-08-25 15:30:00,25.42,25.4375,25.3825,25.385,13922592.0
2014-08-26 09:30:00,25.355,25.375,25.215,25.2725,45573380.0
2014-08-26 10:30:00,25.2725,25.3113,25.2475,25.29,22022612.0
2014-08-26 11:30:00,25.29,25.35,25.26,25.2925,13024760.0
2014-08-26 12:30:00,25.2925,25.32,25.26,25.2925,10372852.0
2014-08-26 13:30:00,25.2925,25.3175,25.2775,25.3075,8300856.0
2014-08-26 14:30:00,25.305,25.32,25.2675,25.2725,12525180.0
2014-08-26 15:30:00,25.2725,25.295,25.22,25.2225,14903500.0
2014-08-27 09:30:00,25.255,25.2949,25.175,25.1976,29864412.0
2014-08-27 10:30:00,25.1983,25.295,25.1775,25.2825,19256588.0
2014-08-27 11:30:00,25.2825,25.495,25.27,25.4553,31021396.0
2014-08-27 12:30:00,25.4575,25.515,25.4425,25.4925,24732908.0
2014-08-27 13:30:00,25.4912,25.6425,25.475,25.5814,30191340.0
2014-08-27 14:30:00,25.5825,25.5925,25.485,25.4944,27761500.0
2014-08-27 15:30:00,25.4938,25.535,25.4875,25.53,15709948.0
2014-08-28 09:30:00,25.3975,25.635,25.39,25.525,79576568.0
2014-08-28 10:30:00,25.5238,25.631,25.5225,25.5913,41365304.0
2014-08-28 11:30:00,25.595,25.695,25.5866,25.66,40864836.0
2014-08-28 12:30:00,25.6575,25.6675,25.5675,25.5875,28580136.0
2014-08-28 13:30:00,25.5888,25.6338,25.585,25.605,11904776.0
2014-08-28 14:30:00,25.6063,25.6275,25.54,25.5875,14403572.0
2014-08-28 15:30:00,25.5875,25.6401,25.545,25.5625,20092152.0
2014-08-29 09:30:00,25.715,25.725,25.55,25.6025,42270416.0
2014-08-29 10:30:00,25.6025,25.6675,25.5825,25.6425,22567928.0
2014-08-29 11:30:00,25.6425,25.6575,25.575,25.6,17340356.0
2014-08-29 12:30:00,25.5975,25.63,25.585,25.6025,10442552.0
2014-08-29 13:30:00,25.6003,25.6525,25.59,25.6388,13371956.0
2014-08-29 14:30:00,25.6388,25.6525,25.62,25.625,13612096.0
2014-08-29 15:30:00,25.625,25.6425,25.585,25.625,21479556.0
2014-09-02 09:30:00,25.765,25.935,25.68,25.902,62682596.0
2014-09-02 10:30:00,25.9003,25.9225,25.8475,25.895,33479012.0
2014-09-02 11:30:00,25.8975,25.9,25.805,25.8825,20498176.0
2014-09-02 12:30:00,25.88,25.8825,25.8025,25.8188,22658112.0
2014-09-02 13:30:00,25.8175,25.8675,25.7507,25.83,20392212.0
2014-09-02 14:30:00,25.83,25.83,25.7425,25.8125,23122892.0
2014-09-02 15:30:00,25.81,25.825,25.775,25.825,19914440.0
2014-09-03 09:30:00,25.775,25.8,24.975,25.125,152917608.0
2014-09-03 10:30:00,25.125,25.15,24.94,24.94,67196436.0
2014-09-03 11:30:00,24.9425,24.9475,24.645,24.775,101301460.0
2014-09-03 12:30:00,24.7775,25.045,24.74,25.0,55794144.0
2014-09-03 13:30:00,24.9988,25.01,24.8281,24.92,26575960.0
2014-09-03 14:30:00,24.92,25.11,24.72,24.7725,43690236.0
2014-09-03 15:30:00,24.7725,24.78,24.7025,24.735,40700456.0
2014-09-04 09:30:00,24.7125,25.0225,24.4475,24.9825,132963140.0
2014-09-04 10:30:00,24.98,25.02,24.8375,24.9173,44872900.0
2014-09-04 11:30:00,24.9173,24.95,24.7775,24.8025,26002108.0
2014-09-04 12:30:00,24.802,24.91,24.7775,24.8458,19761328.0
2014-09-04 13:30:00,24.8475,24.86,24.7525,24.764,20026532.0
2014-09-04 14:30:00,24.7648,24.7675,24.47,24.55,51940852.0
2014-09-04 15:30:00,24.55,24.5673,24.4625,24.5275,29444908.0
2014-09-05 09:30:00,24.7,24.8475,24.61,24.76,62555920.0
2014-09-05 10:30:00,24.7625,24.8125,24.645,24.6797,38577928.0
2014-09-05 11:30:00,24.6775,24.78,24.6625,24.6967,22557740.0
2014-09-05 12:30:00,24.695,24.7325,24.5775,24.639,24386196.0
2014-09-05 13:30:00,24.6378,24.705,24.625,24.705,14979088.0
2014-09-05 14:30:00,24.7038,24.715,24.6125,24.64,20008072.0
2014-09-05 15:30:00,24.641,24.7475,24.6275,24.7375,28177116.0
2014-09-08 09:30:00,24.825,24.8275,24.6575,24.7075,50590564.0
2014-09-08 10:30:00,24.705,24.775,24.66,24.7475,26227336.0
2014-09-08 11:30:00,24.7467,24.825,24.6625,24.6825,14487544.0
2014-09-08 12:30:00,24.6838,24.825,24.645,24.6475,15451552.0
2014-09-08 13:30:00,24.6483,24.6575,24.5125,24.5431,26224224.0
2014-09-08 14:30:00,24.5425,24.6125,24.5275,24.5593,19455404.0
2014-09-08 15:30:00,24.56,24.6,24.5575,24.585,21211956.0
2014-09-09 09:30:00,24.77,24.92,24.7158,24.8225,66510888.0
2014-09-09 10:30:00,24.8225,24.88,24.7055,24.8585,36640976.0
2014-09-09 11:30:00,24.8589,25.08,24.8425,25.0563,46234884.0
2014-09-09 12:30:00,25.055,25.17,24.525,24.9113,110053512.0
2014-09-09 13:30:00,24.91,25.77,24.875,24.8825,229727304.0
2014-09-09 14:30:00,24.8863,25.2075,24.035,24.6775,190540256.0
2014-09-09 15:30:00,24.6799,24.725,24.4458,24.5,60011384.0
2014-09-10 09:30:00,24.5025,24.825,24.44,24.5926,109172676.0
2014-09-10 10:30:00,24.5996,24.7825,24.5,24.755,53887592.0
2014-09-10 11:30:00,24.7543,24.98,24.7543,24.9798,47839296.0
2014-09-10 12:30:00,24.98,25.2775,24.9766,25.205,60050508.0
2014-09-10 13:30:00,25.2048,25.2049,24.975,25.0858,40351296.0
2014-09-10 14:30:00,25.085,25.2125,25.03,25.2025,32301156.0
2014-09-10 15:30:00,25.205,25.2625,25.1575,25.245,39491288.0
2014-09-11 09:30:00,25.1025,25.2112,25.01,25.0416,57500916.0
2014-09-11 10:30:00,25.04,25.045,24.905,24.9925,43484068.0
2014-09-11 11:30:00,24.9933,25.0625,24.9625,25.055,17573216.0
2014-09-11 12:30:00,25.0525,25.055,24.9525,24.987,17690100.0
2014-09-11 13:30:00,24.985,25.0375,24.9275,25.025,18302056.0
2014-09-11 14:30:00,25.025,25.285,25.0184,25.2675,45805900.0
2014-09-11 15:30:00,25.2675,25.36,25.2575,25.355,37469100.0
2014-09-12 09:30:00,25.3025,25.45,25.27,25.3789,58487624.0
2014-09-12 10:30:00,25.38,25.5175,25.355,25.4625,38272796.0
2014-09-12 11:30:00,25.4625,25.4725,25.35,25.445,22134424.0
2014-09-12 12:30:00,25.4425,25.5475,25.3975,25.4875,32428800.0
2014-09-12 13:30:00,25.4875,25.535,25.4375,25.44,23477232.0
2014-09-12 14:30:00,25.445,25.4825,25.37,25.4025,33990736.0
2014-09-12 15:30:00,25.4023,25.425,25.3425,25.4175,28867276.0
2014-09-15 09:30:00,25.7025,25.7625,25.409,25.56,76202692.0
2014-09-15 10:30:00,25.5625,25.665,25.4825,25.6075,40009068.0
2014-09-15 11:30:00,25.6063,25.6375,25.4375,25.5275,25752428.0
2014-09-15 12:30:00,25.5325,25.645,25.45,25.46,22457280.0
2014-09-15 13:30:00,25.46,25.4975,25.4,25.4925,22233644.0
2014-09-15 14:30:00,25.4925,25.5375,25.4275,25.49,21309604.0
2014-09-15 15:30:00,25.49,25.5,25.36,25.4025,22157812.0
2014-09-16 09:30:00,24.95,25.1325,24.7225,24.9928,85935796.0
2014-09-16 10:30:00,24.9925,25.03,24.8375,24.92,43519960.0
2014-09-16 11:30:00,24.92,25.075,24.915,25.07,30870212.0
2014-09-16 12:30:00,25.07,25.105,25.0275,25.0888,19295328.0
2014-09-16 13:30:00,25.0882,25.1375,25.05,25.1075,18182268.0
2014-09-16 14:30:00,25.11,25.29,25.0975,25.2125,31389568.0
2014-09-16 15:30:00,25.2145,25.315,25.2025,25.21,23397668.0
2014-09-17 09:30:00,25.3175,25.4225,25.275,25.3538,48310312.0
2014-09-17 10:30:00,25.3525,25.3575,25.1875,25.2893,30146104.0
2014-09-17 11:30:00,25.2875,25.305,25.225,25.24,18978980.0
2014-09-17 12:30:00,25.2375,25.28,25.1875,25.26,18921520.0
2014-09-17 13:30:00,25.26,25.3975,25.1481,25.3925,55390956.0
2014-09-17 14:30:00,25.395,25.45,25.2825,25.44,34688424.0
2014-09-17 15:30:00,25.4375,25.4498,25.3175,25.395,22792308.0
2014-09-18 09:30:00,25.4825,25.5875,25.455,25.4975,39680332.0
2014-09-18 10:30:00,25.4988,25.555,25.485,25.515,20081952.0
2014-09-18 11:30:00,25.515,25.525,25.4875,25.51,12068788.0
2014-09-18 12:30:00,25.5112,25.525,25.4775,25.4875,11172388.0
2014-09-18 13:30:00,25.4875,25.5175,25.455,25.4875,15042724.0
2014-09-18 14:30:00,25.49,25.5,25.39,25.45,19687928.0
2014-09-18 15:30:00,25.45,25.4625,25.4125,25.4461,17248564.0
2014-09-19 09:30:00,25.5725,25.5875,25.345,25.3453,90070200.0
2014-09-19 10:30:00,25.3463,25.49,25.31,25.4,25621368.0
2014-09-19 11:30:00,25.4,25.437,25.33,25.39,19934148.0
2014-09-19 12:30:00,25.3898,25.4325,25.335,25.43,16351600.0
2014-09-19 13:30:00,25.4275,25.4625,25.4113,25.448,18813448.0
2014-09-19 14:30:00,25.449,25.51,25.435,25.4453,22809324.0
2014-09-19 15:30:00,25.445,25.5258,25.22,25.2425,32443476.0
2014-09-22 09:30:00,25.45,25.535,25.2425,25.2825,56338896.0
2014-09-22 10:30:00,25.2825,25.3375,25.1925,25.3037,33008240.0
2014-09-22 11:30:00,25.305,25.4375,25.2125,25.265,19724164.0
2014-09-22 12:30:00,25.2625,25.2675,25.145,25.2,17945856.0
2014-09-22 13:30:00,25.2025,25.445,25.1725,25.1825,18677676.0
2014-09-22 14:30:00,25.1825,25.2835,25.17,25.2495,23659176.0
2014-09-22 15:30:00,25.2498,25.3325,25.2275,25.2675,21679132.0
2014-09-23 09:30:00,25.15,25.535,25.135,25.4407,59525796.0
2014-09-23 10:30:00,25.44,25.57,25.4,25.5233,31957708.0
2014-09-23 11:30:00,25.525,25.625,25.5225,25.6025,27200212.0
2014-09-23 12:30:00,25.6025,25.695,25.5075,25.655,36575176.0
2014-09-23 13:30:00,25.6525,25.685,25.5375,25.565,24725716.0
2014-09-23 14:30:00,25.5663,25.7125,25.56,25.71,27884080.0
2014-09-23 15:30:00,25.7125,25.735,25.655,25.66,34033556.0
2014-09-24 09:30:00,25.54,25.7125,25.3,25.485,67315024.0
2014-09-24 10:30:00,25.485,25.5363,25.395,25.505,29702340.0
2014-09-24 11:30:00,25.505,25.5175,25.4025,25.4615,23484084.0
2014-09-24 12:30:00,25.4602,25.5,25.415,25.4963,14017584.0
2014-09-24 13:30:00,25.4975,25.5475,25.4025,25.4138,26825252.0
2014-09-24 14:30:00,25.4125,25.4825,25.3375,25.4675,31952112.0
2014-09-24 15:30:00,25.4675,25.4775,25.4125,25.4375,22355512.0
2014-09-25 09:30:00,25.1275,25.1775,24.565,24.73,129975340.0
2014-09-25 10:30:00,24.7325,24.7325,24.43,24.68,80057560.0
2014-09-25 11:30:00,24.68,24.7375,24.605,24.6163,42141548.0
2014-09-25 12:30:00,24.6175,24.715,24.455,24.6742,25351600.0
2014-09-25 13:30:00,24.675,24.69,24.5325,24.6,33747204.0
2014-09-25 14:30:00,24.5988,24.62,24.535,24.555,32179856.0
2014-09-25 15:30:00,24.5525,24.58,24.465,24.4675,39277732.0
2014-09-26 09:30:00,24.6325,24.9975,24.6,24.9435,73062856.0
2014-09-26 10:30:00,24.9408,24.985,24.8525,24.8758,31152872.0
2014-09-26 11:30:00,24.8775,24.93,24.8125,24.9237,20761212.0
2014-09-26 12:30:00,24.9234,24.9825,24.9075,24.965,18562840.0
2014-09-26 13:30:00,24.9625,25.1375,24.94,25.0874,30541788.0
2014-09-26 14:30:00,25.0875,25.1775,25.0775,25.16,31111168.0
2014-09-26 15:30:00,25.1591,25.185,25.1075,25.1825,29687224.0
2014-09-29 09:30:00,24.6625,25.0125,24.6575,24.94,51320416.0
2014-09-29 10:30:00,24.9383,25.1,24.675,25.0175,30033772.0
2014-09-29 11:30:00,25.02,25.0725,24.9525,24.99,19496100.0
2014-09-29 12:30:00,24.99,25.1,24.92,25.0494,17841560.0
2014-09-29 13:30:00,25.0478,25.0875,24.94,24.9492,16230472.0
2014-09-29 14:30:00,24.9475,25.1088,24.885,25.0875,28596508.0
2014-09-29 15:30:00,25.09,25.0975,25.015,25.0275,18190564.0
2014-09-30 09:30:00,25.2025,25.3575,25.1325,25.2525,53105372.0
2014-09-30 10:30:00,25.2525,25.385,25.25,25.3553,29735176.0
2014-09-30 11:30:00,25.355,25.38,25.215,25.2375,27230656.0
2014-09-30 12:30:00,25.2375,25.325,25.1775,25.2513,17282236.0
2014-09-30 13:30:00,25.25,25.28,25.1325,25.2075,21472228.0
2014-09-30 14:30:00,25.2067,25.285,25.185,25.2775,25391304.0
2014-09-30 15:30:00,25.28,25.2925,25.1875,25.1875,23326664.0
2014-10-01 09:30:00,25.1475,25.1725,24.875,24.96,46471044.0
2014-10-01 10:30:00,24.96,25.075,24.9,24.9791,28168052.0
2014-10-01 11:30:00,24.9775,24.9925,24.9175,24.97,14986544.0
2014-10-01 12:30:00,24.9675,24.97,24.8775,24.8975,18587728.0
2014-10-01 13:30:00,24.895,24.8975,24.7175,24.805,32050624.0
2014-10-01 14:30:00,24.805,24.8125,24.675,24.77,29415548.0
2014-10-01 15:30:00,24.77,24.8625,24.7275,24.7975,25263920.0
2014-10-02 09:30:00,24.8175,24.94,24.695,24.7987,40131188.0
2014-10-02 10:30:00,24.7975,24.7975,24.59,24.6513,29650784.0
2014-10-02 11:30:00,24.65,24.7218,24.51,24.7218,25216972.0
2014-10-02 12:30:00,24.7225,24.89,24.6175,24.865,24013584.0
2014-10-02 13:30:00,24.8638,24.9875,24.8175,24.9628,22318856.0
2014-10-02 14:30:00,24.9625,24.9975,24.9175,24.9627,19560904.0
2014-10-02 15:30:00,24.96,25.055,24.9525,24.9725,22101048.0
2014-10-03 09:30:00,24.86,25.0525,24.76,24.9318,53654340.0
2014-10-03 10:30:00,24.93,24.9969,24.845,24.9237,21717052.0
2014-10-03 11:30:00,24.9275,24.9575,24.8525,24.955,13798000.0
2014-10-03 12:30:00,24.9575,24.9925,24.915,24.9775,19304720.0
2014-10-03 13:30:00,24.975,24.995,24.95,24.965,14697848.0
2014-10-03 14:30:00,24.9663,24.9975,24.9525,24.9675,15825228.0
2014-10-03 15:30:00,24.9675,24.985,24.89,24.9025,20184936.0
2014-10-06 09:30:00,24.9875,25.1625,24.955,25.074,42004592.0
2014-10-06 10:30:00,25.0739,25.125,24.9725,25.0075,20379556.0
2014-10-06 11:30:00,25.0075,25.0532,24.89,24.9425,18782900.0
2014-10-06 12:30:00,24.9425,25.0,24.8825,24.9938,13225744.0
2014-10-06 13:30:00,24.9925,25.025,24.905,24.985,16902412.0
2014-10-06 14:30:00,24.9825,24.9975,24.9,24.93,15615144.0
2014-10-06 15:30:00,24.93,24.9325,24.855,24.9063,14758172.0
2014-10-07 09:30:00,24.8575,25.03,24.8475,24.9675,45055832.0
2014-10-07 10:30:00,24.9676,25.0125,24.805,24.8225,28432104.0
2014-10-07 11:30:00,24.82,24.975,24.79,24.927,15940308.0
2014-10-07 12:30:00,24.9273,24.9375,24.82,24.8975,13135580.0
2014-10-07 13:30:00,24.8972,24.9025,24.7975,24.8013,14518824.0
2014-10-07 14:30:00,24.8025,24.8125,24.69,24.7675,24145568.0
2014-10-07 15:30:00,24.765,24.795,24.6825,24.6875,19544376.0
2014-10-08 09:30:00,24.69,24.84,24.6025,24.7388,39239364.0
2014-10-08 10:30:00,24.7375,24.795,24.5775,24.7813,25186900.0
2014-10-08 11:30:00,24.78,24.815,24.69,24.7575,17705280.0
2014-10-08 12:30:00,24.7575,24.845,24.59,24.8025,11922872.0
2014-10-08 13:30:00,24.805,25.0875,24.8043,25.0475,34430376.0
2014-10-08 14:30:00,25.05,25.2775,25.0478,25.259,58866452.0
2014-10-08 15:30:00,25.2588,25.275,25.185,25.1935,29434864.0
2014-10-09 09:30:00,25.385,25.4925,25.32,25.4175,64415572.0
2014-10-09 10:30:00,25.4175,25.595,25.355,25.565,48179232.0
2014-10-09 11:30:00,25.5675,25.5775,25.2825,25.3075,51744248.0
2014-10-09 12:30:00,25.3075,25.3675,25.2,25.2478,35524616.0
2014-10-09 13:30:00,25.2475,25.35,25.1525,25.2184,31538476.0
2014-10-09 14:30:00,25.22,25.34,25.1963,25.3252,28707920.0
2014-10-09 15:30:00,25.3275,25.4025,25.255,25.255,27896056.0
2014-10-10 09:30:00,25.1725,25.4725,25.105,25.12,67686228.0
2014-10-10 10:30:00,25.1188,25.45,25.075,25.3425,44357344.0
2014-10-10 11:30:00,25.3425,25.4675,25.3025,25.4175,26740944.0
2014-10-10 12:30:00,25.4163,25.4825,25.36,25.3775,23442936.0
2014-10-10 13:30:00,25.38,25.5075,25.3675,25.4575,24654020.0
2014-10-10 14:30:00,25.455,25.465,25.115,25.3225,25217776.0
2014-10-10 15:30:00,25.3225,25.3625,25.1825,25.1825,33217028.0
2014-10-13 09:30:00,25.3325,25.445,25.125,25.15,46524676.0
2014-10-13 10:30:00,25.1525,25.29,24.9575,25.11,39136868.0
2014-10-13 11:30:00,25.1125,25.3675,25.105,25.34,24315572.0
2014-10-13 12:30:00,25.34,25.3975,25.205,25.3423,17721804.0
2014-10-13 13:30:00,25.34,25.36,25.2425,25.36,16003384.0
2014-10-13 14:30:00,25.3575,25.3575,25.1575,25.2038,20466124.0
2014-10-13 15:30:00,25.2025,25.2025,24.9525,24.9575,35126912.0
2014-10-14 09:30:00,25.0975,25.13,24.7225,24.865,67337424.0
2014-10-14 10:30:00,24.8625,25.0975,24.845,25.0248,33349860.0
2014-10-14 11:30:00,25.0238,25.115,24.8525,24.9963,22234836.0
2014-10-14 12:30:00,24.9963,25.01,24.8625,24.875,18330172.0
2014-10-14 13:30:00,24.875,24.89,24.7325,24.7388,28880268.0
2014-10-14 14:30:00,24.74,24.865,24.7,24.77,33956556.0
2014-10-14 15:30:00,24.7675,24.9075,24.6425,24.6975,32411944.0
2014-10-15 09:30:00,24.4925,24.7875,24.45,24.545,73172172.0
2014-10-15 10:30:00,24.5425,24.6975,24.51,24.5175,37315640.0
2014-10-15 11:30:00,24.52,24.575,24.3375,24.369,37035396.0
2014-10-15 12:30:00,24.3725,24.4575,23.795,23.883,91702068.0
2014-10-15 13:30:00,23.8925,24.2325,23.8725,24.11,51559328.0
2014-10-15 14:30:00,24.1125,24.51,24.0875,24.3866,53328160.0
2014-10-15 15:30:00,24.387,24.515,24.29,24.39,37402300.0
2014-10-16 09:30:00,23.8875,24.1875,23.8525,23.94,70824792.0
2014-10-16 10:30:00,23.94,24.3325,23.9,24.2813,45779832.0
2014-10-16 11:30:00,24.2825,24.325,23.88,24.1575,28969580.0
2014-10-16 12:30:00,24.1575,24.43,24.08,24.3021,37455256.0
2014-10-16 13:30:00,24.3,24.3625,24.125,24.1618,33270540.0
2014-10-16 14:30:00,24.1625,24.2125,23.95,24.0989,33125424.0
2014-10-16 15:30:00,24.0984,24.2038,23.95,24.065,24497004.0
2014-10-17 09:30:00,24.375,24.455,24.2025,24.45,66595040.0
2014-10-17 10:30:00,24.45,24.6025,24.4025,24.595,36494060.0
2014-10-17 11:30:00,24.595,24.75,24.355,24.5538,38310384.0
2014-10-17 12:30:00,24.5525,24.62,24.475,24.5275,24415912.0
2014-10-17 13:30:00,24.5275,24.585,24.415,24.4625,25208060.0
2014-10-17 14:30:00,24.4625,24.485,24.375,24.46,29385952.0
2014-10-17 15:30:00,24.4593,24.51,24.4125,24.415,29098256.0
2014-10-20 09:30:00,24.5788,24.8375,24.575,24.835,60377996.0
2014-10-20 10:30:00,24.8375,24.9175,24.7775,24.905,38136564.0
2014-10-20 11:30:00,24.9053,24.92,24.555,24.795,23594616.0
2014-10-20 12:30:00,24.795,24.845,24.7646,24.795,25032172.0
2014-10-20 13:30:00,24.7925,24.86,24.78,24.8288,25609600.0
2014-10-20 14:30:00,24.8275,24.9225,24.8225,24.9184,38350144.0
2014-10-20 15:30:00,24.9175,24.99,24.9075,24.9425,40152184.0
2014-10-21 09:30:00,25.755,25.755,25.3175,25.4875,133957300.0
2014-10-21 10:30:00,25.4875,25.625,25.4225,25.5375,59297088.0
2014-10-21 11:30:00,25.5375,25.7488,25.44,25.4984,33807136.0
2014-10-21 12:30:00,25.5,25.555,25.4575,25.535,21438688.0
2014-10-21 13:30:00,25.535,25.61,25.5075,25.5238,32756428.0
2014-10-21 14:30:00,25.5248,25.6225,25.5225,25.6075,30809720.0
2014-10-21 15:30:00,25.6063,25.75,25.53,25.6175,34482168.0
2014-10-22 09:30:00,25.71,25.86,25.65,25.7975,70581764.0
2014-10-22 10:30:00,25.7928,25.9375,25.77,25.9237,40473964.0
2014-10-22 11:30:00,25.9225,26.0275,25.8375,25.925,48463564.0
2014-10-22 12:30:00,25.9275,25.9292,25.725,25.8225,31247992.0
2014-10-22 13:30:00,25.8225,25.9125,25.795,25.845,21920052.0
2014-10-22 14:30:00,25.8463,25.9,25.7975,25.8675,20466652.0
2014-10-22 15:30:00,25.8675,25.8688,25.7375,25.75,25720192.0
2014-10-23 09:30:00,26.02,26.1875,25.9075,26.1737,65144680.0
2014-10-23 10:30:00,26.1737,26.2628,26.15,26.2075,65330820.0
2014-10-23 11:30:00,26.2075,26.25,26.1925,26.2375,27039432.0
2014-10-23 12:30:00,26.2375,26.245,26.205,26.2175,17906460.0
2014-10-23 13:30:00,26.2175,26.2575,26.21,26.2413,24135592.0
2014-10-23 14:30:00,26.2413,26.2425,26.14,26.1775,34589152.0
2014-10-23 15:30:00,26.175,26.2325,26.165,26.2075,39550572.0
2014-10-24 09:30:00,26.295,26.3725,26.1325,26.2025,52292032.0
2014-10-24 10:30:00,26.2025,26.27,26.15,26.2075,25264608.0
2014-10-24 11:30:00,26.21,26.27,26.2075,26.2325,17637568.0
2014-10-24 12:30:00,26.235,26.2375,26.1875,26.2275,14095924.0
2014-10-24 13:30:00,26.2283,26.2525,26.22,26.2425,13272512.0
2014-10-24 14:30:00,26.2425,26.2875,26.1925,26.2313,19579648.0
2014-10-24 15:30:00,26.23,26.3175,26.225,26.305,23277060.0
2014-10-27 09:30:00,26.2125,26.3375,26.175,26.265,36239404.0
2014-10-27 10:30:00,26.2675,26.37,26.2663,26.3275,21643480.0
2014-10-27 11:30:00,26.3275,26.3425,26.2525,26.2725,15190116.0
2014-10-27 12:30:00,26.275,26.34,26.2625,26.3125,14938472.0
2014-10-27 13:30:00,26.315,26.3193,26.2425,26.2925,15073868.0
2014-10-27 14:30:00,26.29,26.3125,26.2475,26.2868,13028408.0
2014-10-27 15:30:00,26.2875,26.3225,26.2575,26.275,10741264.0
2014-10-28 09:30:00,26.35,26.5625,26.3375,26.4917,43837536.0
2014-10-28 10:30:00,26.49,26.5925,26.465,26.5825,24395272.0
2014-10-28 11:30:00,26.585,26.605,26.545,26.575,15606220.0
2014-10-28 12:30:00,26.5775,26.655,26.565,26.6475,14217944.0
2014-10-28 13:30:00,26.6475,26.6588,26.6188,26.6365,18009788.0
2014-10-28 14:30:00,26.635,26.6675,26.605,26.6498,21272800.0
2014-10-28 15:30:00,26.65,26.68,26.615,26.6775,19061260.0
2014-10-29 09:30:00,26.6625,26.8075,26.6625,26.7513,37422064.0
2014-10-29 10:30:00,26.75,26.835,26.68,26.7815,22517592.0
2014-10-29 11:30:00,26.78,26.795,26.675,26.6838,16352760.0
2014-10-29 12:30:00,26.6825,26.7325,26.6275,26.7288,15617076.0
2014-10-29 13:30:00,26.7225,26.775,26.59,26.77,24103280.0
2014-10-29 14:30:00,26.7675,26.815,26.7151,26.795,31032108.0
2014-10-29 15:30:00,26.7975,26.8425,26.785,26.835,17581040.0
2014-10-30 09:30:00,26.7398,26.8225,26.66,26.695,31255364.0
2014-10-30 10:30:00,26.6925,26.7613,26.475,26.615,33272260.0
2014-10-30 11:30:00,26.6175,26.7,26.5625,26.6985,15174972.0
2014-10-30 12:30:00,26.6983,26.8375,26.695,26.8025,19403580.0
2014-10-30 13:30:00,26.8025,26.81,26.705,26.7125,13774548.0
2014-10-30 14:30:00,26.7125,26.75,26.625,26.65,14914604.0
2014-10-30 15:30:00,26.65,26.745,26.6488,26.745,15251420.0
2014-10-31 09:30:00,27.0025,27.01,26.8025,26.9325,46174680.0
2014-10-31 10:30:00,26.9325,26.94,26.8475,26.9263,21771712.0
2014-10-31 11:30:00,26.9275,26.935,26.8575,26.8625,14947248.0
2014-10-31 12:30:00,26.86,26.9163,26.855,26.9125,11080368.0
